3419  1  1832  1833  1836 
3420  1  1834  1833  1835 
3421  1  1834  1833  1836 
3422  1  1835  1833  1836 
3423  1  1823  1837  1838 
3424  1  1823  1837  1841 
3425  1  1823  1837  1842 
3426  1  1838  1837  1841 
3427  1  1838  1837  1842 
3428  1  1841  1837  1842 
3429  1  1837  1838  1852 
3430  1  1837  1838  1854 
3431  1  1837  1838  1855 
3432  1  1852  1838  1854 
3433  1  1852  1838  1855 
3434  1  1854  1838  1855 
3435  1  1837  1841  1843 
3436  1  1837  1841  1844 
3437  1  1837  1841  1845 
3438  1  1843  1841  1844 
3439  1  1843  1841  1845 
3440  1  1844  1841  1845 
3441  2  1837  1842  1846 
3442  2  1837  1842  1847 
3443  2  1846  1842  1847 
3444  3  1842  1847  1848 
3445  1  1847  1848  1849 
3446  1  1847  1848  1850 
3447  1  1847  1848  1851 
3448  1  1849  1848  1850 
3449  1  1849  1848  1851 
3450  1  1850  1848  1851 
3451  1  1838  1852  1853 
3452  1  1838  1852  1856 
3453  1  1838  1852  1857 
3454  1  1853  1852  1856 
3455  1  1853  1852  1857 
3456  1  1856  1852  1857 
3457  1  1852  1853  1867 
3458  1  1852  1853  1869 
3459  1  1852  1853  1870 
3460  1  1867  1853  1869 
3461  1  1867  1853  1870 
3462  1  1869  1853  1870 
3463  1  1852  1856  1858 
3464  1  1852  1856  1859 
3465  1  1852  1856  1860 
3466  1  1858  1856  1859 
3467  1  1858  1856  1860 
3468  1  1859  1856  1860 
3469  2  1852  1857  1861 
3470  2  1852  1857  1862 
3471  2  1861  1857  1862 
3472  3  1857  1862  1863 
3473  1  1862  1863  1864 
3474  1  1862  1863  1865 
3475  1  1862  1863  1866 
3476  1  1864  1863  1865 
3477  1  1864  1863  1866 
3478  1  1865  1863  1866 
3479  1  1853  1867  1868 
3480  1  1853  1867  1871 
3481  1  1853  1867  1872 
3482  1  1868  1867  1871 
3483  1  1868  1867  1872 
3484  1  1871  1867  1872 
3485  1  1867  1868  1882 
3486  1  1867  1868  1884 
3487  1  1867  1868  1885 
3488  1  1882  1868  1884 
3489  1  1882  1868  1885 
3490  1  1884  1868  1885 
3491  1  1867  1871  1873 
3492  1  1867  1871  1874 
3493  1  1867  1871  1875 
3494  1  1873  1871  1874 
3495  1  1873  1871  1875 
3496  1  1874  1871  1875 
3497  2  1867  1872  1876 
3498  2  1867  1872  1877 
3499  2  1876  1872  1877 
3500  3  1872  1877  1878 
3501  1  1877  1878  1879 
3502  1  1877  1878  1880 
3503  1  1877  1878  1881 
3504  1  1879  1878  1880 
3505  1  1879  1878  1881 
3506  1  1880  1878  1881 
3507  1  1868  1882  1883 
3508  1  1868  1882  1886 
3509  1  1868  1882  1887 
3510  1  1883  1882  1886 
3511  1  1883  1882  1887 
3512  1  1886  1882  1887 
3513  1  1882  1883  1897 
3514  1  1882  1883  1899 
3515  1  1882  1883  1900 
3516  1  1897  1883  1899 
3517  1  1897  1883  1900 
3518  1  1899  1883  1900 
3519  1  1882  1886  1888 
3520  1  1882  1886  1889 
3521  1  1882  1886  1890 
3522  1  1888  1886  1889 
3523  1  1888  1886  1890 
3524  1  1889  1886  1890 
3525  2  1882  1887  1891 
3526  2  1882  1887  1892 
3527  2  1891  1887  1892 
3528  3  1887  1892  1893 
3529  1  1892  1893  1894 
3530  1  1892  1893  1895 
3531  1  1892  1893  1896 
3532  1  1894  1893  1895 
3533  1  1894  1893  1896 
3534  1  1895  1893  1896 
3535  1  1883  1897  1898 
3536  1  1883  1897  1901 
3537  1  1883  1897  1902 
3538  1  1898  1897  1901 
3539  1  1898  1897  1902 
3540  1  1901  1897  1902 
3541  1  1897  1898  1912 
3542  1  1897  1898  1914 
3543  1  1897  1898  1915 
3544  1  1912  1898  1914 
3545  1  1912  1898  1915 
3546  1  1914  1898  1915 
3547  2  1897  1901  1906 
3548  2  1897  1901  1907 
3549  2  1906  1901  1907 
3550  1  1897  1902  1903 
3551  1  1897  1902  1904 
3552  1  1897  1902  1905 
3553  1  1903  1902  1904 
3554  1  1903  1902  1905 
3555  1  1904  1902  1905 
3556  3  1901  1907  1908 
3557  1  1907  1908  1909 
3558  1  1907  1908  1910 
3559  1  1907  1908  1911 
3560  1  1909  1908  1910 
3561  1  1909  1908  1911 
3562  1  1910  1908  1911 
3563  1  1898  1912  1913 
3564  1  1898  1912  1916 
3565  1  1898  1912  1917 
3566  1  1913  1912  1916 
3567  1  1913  1912  1917 
3568  1  1916  1912  1917 
3569  1  1912  1913  1927 
3570  1  1912  1913  1929 
3571  1  1912  1913  1930 
3572  1  1927  1913  1929 
3573  1  1927  1913  1930 
3574  1  1929  1913  1930 
3575  1  1912  1916  1918 
3576  1  1912  1916  1919 
3577  1  1912  1916  1920 
3578  1  1918  1916  1919 
3579  1  1918  1916  1920 
3580  1  1919  1916  1920 
3581  2  1912  1917  1921 
3582  2  1912  1917  1922 
3583  2  1921  1917  1922 
3584  3  1917  1922  1923 
3585  1  1922  1923  1924 
3586  1  1922  1923  1925 
3587  1  1922  1923  1926 
3588  1  1924  1923  1925 
3589  1  1924  1923  1926 
3590  1  1925  1923  1926 
3591  1  1913  1927  1928 
3592  1  1913  1927  1931 
3593  1  1913  1927  1932 
3594  1  1928  1927  1931 
3595  1  1928  1927  1932 
3596  1  1931  1927  1932 
3597  1  1927  1928  1942 
3598  1  1927  1928  1944 
3599  1  1927  1928  1945 
3600  1  1942  1928  1944 
3601  1  1942  1928  1945 
3602  1  1944  1928  1945 
3603  2  1927  1931  1936 
3604  2  1927  1931  1937 
3605  2  1936  1931  1937 
3606  1  1927  1932  1933 
3607  1  1927  1932  1934 
3608  1  1927  1932  1935 
3609  1  1933  1932  1934 
3610  1  1933  1932  1935 
3611  1  1934  1932  1935 
3612  3  1931  1937  1938 
3613  1  1937  1938  1939 
3614  1  1937  1938  1940 
3615  1  1937  1938  1941 
3616  1  1939  1938  1940 
3617  1  1939  1938  1941 
3618  1  1940  1938  1941 
3619  1  1928  1942  1943 
3620  1  1928  1942  1946 
3621  1  1928  1942  1947 
3622  1  1943  1942  1946 
3623  1  1943  1942  1947 
3624  1  1946  1942  1947 
3625  1  1942  1943  1957 
3626  1  1942  1943  1959 
3627  1  1942  1943  1960 
3628  1  1957  1943  1959 
3629  1  1957  1943  1960 
3630  1  1959  1943  1960 
3631  1  1942  1946  1948 
3632  1  1942  1946  1949 
3633  1  1942  1946  1950 
3634  1  1948  1946  1949 
3635  1  1948  1946  1950 
3636  1  1949  1946  1950 
3637  2  1942  1947  1951 
3638  2  1942  1947  1952 
3639  2  1951  1947  1952 
3640  3  1947  1952  1953 
3641  1  1952  1953  1954 
3642  1  1952  1953  1955 
3643  1  1952  1953  1956 
3644  1  1954  1953  1955 
3645  1  1954  1953  1956 
3646  1  1955  1953  1956 
3647  1  1943  1957  1958 
3648  1  1943  1957  1961 
3649  1  1943  1957  1962 
3650  1  1958  1957  1961 
3651  1  1958  1957  1962 
3652  1  1961  1957  1962 
3653  1  1957  1958  1972 
3654  1  1957  1958  1974 
3655  1  1957  1958  1975 
3656  1  1972  1958  1974 
3657  1  1972  1958  1975 
3658  1  1974  1958  1975 
3659  2  1957  1961  1966 
3660  2  1957  1961  1967 
3661  2  1966  1961  1967 
3662  1  1957  1962  1963 
3663  1  1957  1962  1964 
3664  1  1957  1962  1965 
3665  1  1963  1962  1964 
3666  1  1963  1962  1965 
3667  1  1964  1962  1965 
3668  3  1961  1967  1968 
3669  1  1967  1968  1969 
3670  1  1967  1968  1970 
3671  1  1967  1968  1971 
3672  1  1969  1968  1970 
3673  1  1969  1968  1971 
3674  1  1970  1968  1971 
3675  1  1958  1972  1973 
3676  1  1958  1972  1976 
3677  1  1958  1972  1977 
3678  1  1973  1972  1976 
3679  1  1973  1972  1977 
3680  1  1976  1972  1977 
3681  1  1972  1973  1987 
3682  1  1972  1973  1989 
3683  1  1972  1973  1990 
3684  1  1987  1973  1989 
3685  1  1987  1973  1990 
3686  1  1989  1973  1990 
3687  1  1972  1976  1978 
3688  1  1972  1976  1979 
3689  1  1972  1976  1980 
3690  1  1978  1976  1979 
3691  1  1978  1976  1980 
3692  1  1979  1976  1980 
3693  2  1972  1977  1981 
3694  2  1972  1977  1982 
3695  2  1981  1977  1982 
3696  3  1977  1982  1983 
3697  1  1982  1983  1984 
3698  1  1982  1983  1985 
3699  1  1982  1983  1986 
3700  1  1984  1983  1985 
3701  1  1984  1983  1986 
3702  1  1985  1983  1986 
3703  1  1973  1987  1988 
3704  1  1973  1987  1991 
3705  1  1973  1987  1992 
3706  1  1988  1987  1991 
3707  1  1988  1987  1992 
3708  1  1991  1987  1992 
3709  1  1987  1988  2002 
3710  1  1987  1988  2004 
3711  1  1987  1988  2005 
3712  1  2002  1988  2004 
3713  1  2002  1988  2005 
3714  1  2004  1988  2005 
3715  1  1987  1991  1993 
3716  1  1987  1991  1994 
3717  1  1987  1991  1995 
3718  1  1993  1991  1994 
3719  1  1993  1991  1995 
3720  1  1994  1991  1995 
3721  2  1987  1992  1996 
3722  2  1987  1992  1997 
3723  2  1996  1992  1997 
3724  3  1992  1997  1998 
3725  1  1997  1998  1999 
3726  1  1997  1998  2000 
3727  1  1997  1998  2001 
3728  1  1999  1998  2000 
3729  1  1999  1998  2001 
3730  1  2000  1998  2001 
3731  1  1988  2002  2003 
3732  1  1988  2002  2006 
3733  1  1988  2002  2007 
3734  1  2003  2002  2006 
3735  1  2003  2002  2007 
3736  1  2006  2002  2007 
3737  1  2002  2003  2017 
3738  1  2002  2003  2019 
3739  1  2002  2003  2020 
3740  1  2017  2003  2019 
3741  1  2017  2003  2020 
3742  1  2019  2003  2020 
3743  1  2002  2006  2008 
3744  1  2002  2006  2009 
3745  1  2002  2006  2010 
3746  1  2008  2006  2009 
3747  1  2008  2006  2010 
3748  1  2009  2006  2010 
3749  2  2002  2007  2011 
3750  2  2002  2007  2012 
3751  2  2011  2007  2012 
3752  3  2007  2012  2013 
3753  1  2012  2013  2014 
3754  1  2012  2013  2015 
3755  1  2012  2013  2016 
3756  1  2014  2013  2015 
3757  1  2014  2013  2016 
3758  1  2015  2013  2016 
3759  1  2003  2017  2018 
3760  1  2003  2017  2021 
3761  1  2003  2017  2022 
3762  1  2018  2017  2021 
3763  1  2018  2017  2022 
3764  1  2021  2017  2022 
3765  1  2017  2018  2032 
3766  1  2017  2018  2034 
3767  1  2017  2018  2035 
3768  1  2032  2018  2034 
3769  1  2032  2018  2035 
3770  1  2034  2018  2035 
3771  2  2017  2021  2026 
3772  2  2017  2021  2027 
3773  2  2026  2021  2027 
3774  1  2017  2022  2023 
3775  1  2017  2022  2024 
3776  1  2017  2022  2025 
3777  1  2023  2022  2024 
3778  1  2023  2022  2025 
3779  1  2024  2022  2025 
3780  3  2021  2027  2028 
3781  1  2027  2028  2029 
3782  1  2027  2028  2030 
3783  1  2027  2028  2031 
3784  1  2029  2028  2030 
3785  1  2029  2028  2031 
3786  1  2030  2028  2031 
3787  1  2018  2032  2033 
3788  1  2018  2032  2036 
3789  1  2018  2032  2037 
3790  1  2033  2032  2036 
3791  1  2033  2032  2037 
3792  1  2036  2032  2037 
3793  1  2032  2033  2047 
3794  1  2032  2033  2049 
3795  1  2032  2033  2050 
3796  1  2047  2033  2049 
3797  1  2047  2033  2050 
3798  1  2049  2033  2050 
3799  1  2032  2036  2038 
3800  1  2032  2036  2039 
3801  1  2032  2036  2040 
3802  1  2038  2036  2039 
3803  1  2038  2036  2040 
3804  1  2039  2036  2040 
3805  2  2032  2037  2041 
3806  2  2032  2037  2042 
3807  2  2041  2037  2042 
3808  3  2037  2042  2043 
3809  1  2042  2043  2044 
3810  1  2042  2043  2045 
3811  1  2042  2043  2046 
3812  1  2044  2043  2045 
3813  1  2044  2043  2046 
3814  1  2045  2043  2046 
3815  1  2033  2047  2048 
3816  1  2033  2047  2051 
3817  1  2033  2047  2052 
3818  1  2048  2047  2051 
3819  1  2048  2047  2052 
3820  1  2051  2047  2052 
3821  1  2047  2048  2062 
3822  1  2047  2048  2064 
3823  1  2047  2048  2065 
3824  1  2062  2048  2064 
3825  1  2062  2048  2065 
3826  1  2064  2048  2065 
3827  2  2047  2051  2056 
3828  2  2047  2051  2057 
3829  2  2056  2051  2057 
3830  1  2047  2052  2053 
3831  1  2047  2052  2054 
3832  1  2047  2052  2055 
3833  1  2053  2052  2054 
3834  1  2053  2052  2055 
3835  1  2054  2052  2055 
3836  3  2051  2057  2058 
3837  1  2057  2058  2059 
3838  1  2057  2058  2060 
3839  1  2057  2058  2061 
3840  1  2059  2058  2060 
3841  1  2059  2058  2061 
3842  1  2060  2058  2061 
3843  1  2048  2062  2063 
3844  1  2048  2062  2066 
3845  1  2048  2062  2067 
3846  1  2063  2062  2066 
3847  1  2063  2062  2067 
3848  1  2066  2062  2067 
3849  1  2062  2063  2077 
3850  1  2062  2063  2079 
3851  1  2062  2063  2080 
3852  1  2077  2063  2079 
3853  1  2077  2063  2080 
3854  1  2079  2063  2080 
3855  1  2062  2066  2068 
3856  1  2062  2066  2069 
3857  1  2062  2066  2070 
3858  1  2068  2066  2069 
3859  1  2068  2066  2070 
3860  1  2069  2066  2070 
3861  2  2062  2067  2071 
3862  2  2062  2067  2072 
3863  2  2071  2067  2072 
3864  3  2067  2072  2073 
3865  1  2072  2073  2074 
3866  1  2072  2073  2075 
3867  1  2072  2073  2076 
3868  1  2074  2073  2075 
3869  1  2074  2073  2076 
3870  1  2075  2073  2076 
3871  1  2063  2077  2078 
3872  1  2063  2077  2081 
3873  1  2063  2077  2082 
3874  1  2078  2077  2081 
3875  1  2078  2077  2082 
3876  1  2081  2077  2082 
3877  1  2077  2078  2092 
3878  1  2077  2078  2094 
3879  1  2077  2078  2095 
3880  1  2092  2078  2094 
3881  1  2092  2078  2095 
3882  1  2094  2078  2095 
3883  2  2077  2081  2086 
3884  2  2077  2081  2087 
3885  2  2086  2081  2087 
3886  1  2077  2082  2083 
3887  1  2077  2082  2084 
3888  1  2077  2082  2085 
3889  1  2083  2082  2084 
3890  1  2083  2082  2085 
3891  1  2084  2082  2085 
3892  3  2081  2087  2088 
3893  1  2087  2088  2089 
3894  1  2087  2088  2090 
3895  1  2087  2088  2091 
3896  1  2089  2088  2090 
3897  1  2089  2088  2091 
3898  1  2090  2088  2091 
3899  1  2078  2092  2093 
3900  1  2078  2092  2096 
3901  1  2078  2092  2097 
3902  1  2093  2092  2096 
3903  1  2093  2092  2097 
3904  1  2096  2092  2097 
3905  1  2092  2093  2107 
3906  1  2092  2093  2109 
3907  1  2092  2093  2110 
3908  1  2107  2093  2109 
3909  1  2107  2093  2110 
3910  1  2109  2093  2110 
3911  2  2092  2096  2101 
3912  2  2092  2096  2102 
3913  2  2101  2096  2102 
3914  1  2092  2097  2098 
3915  1  2092  2097  2099 
3916  1  2092  2097  2100 
3917  1  2098  2097  2099 
3918  1  2098  2097  2100 
3919  1  2099  2097  2100 
3920  3  2096  2102  2103 
3921  1  2102  2103  2104 
3922  1  2102  2103  2105 
3923  1  2102  2103  2106 
3924  1  2104  2103  2105 
3925  1  2104  2103  2106 
3926  1  2105  2103  2106 
3927  1  2093  2107  2108 
3928  1  2093  2107  2111 
3929  1  2093  2107  2112 
3930  1  2108  2107  2111 
3931  1  2108  2107  2112 
3932  1  2111  2107  2112 
3933  1  2107  2108  2122 
3934  1  2107  2108  2124 
3935  1  2107  2108  2125 
3936  1  2122  2108  2124 
3937  1  2122  2108  2125 
3938  1  2124  2108  2125 
3939  2  2107  2111  2116 
3940  2  2107  2111  2117 
3941  2  2116  2111  2117 
3942  1  2107  2112  2113 
3943  1  2107  2112  2114 
3944  1  2107  2112  2115 
3945  1  2113  2112  2114 
3946  1  2113  2112  2115 
3947  1  2114  2112  2115 
3948  3  2111  2117  2118 
3949  1  2117  2118  2119 
3950  1  2117  2118  2120 
3951  1  2117  2118  2121 
3952  1  2119  2118  2120 
3953  1  2119  2118  2121 
3954  1  2120  2118  2121 
3955  1  2108  2122  2123 
3956  1  2108  2122  2126 
3957  1  2108  2122  2127 
3958  1  2123  2122  2126 
3959  1  2123  2122  2127 
3960  1  2126  2122  2127 
3961  1  2122  2123  2137 
3962  1  2122  2123  2139 
3963  1  2122  2123  2140 
3964  1  2137  2123  2139 
3965  1  2137  2123  2140 
3966  1  2139  2123  2140 
3967  2  2122  2126  2131 
3968  2  2122  2126  2132 
3969  2  2131  2126  2132 
3970  1  2122  2127  2128 
3971  1  2122  2127  2129 
3972  1  2122  2127  2130 
3973  1  2128  2127  2129 
3974  1  2128  2127  2130 
3975  1  2129  2127  2130 
3976  3  2126  2132  2133 
3977  1  2132  2133  2134 
3978  1  2132  2133  2135 
3979  1  2132  2133  2136 
3980  1  2134  2133  2135 
3981  1  2134  2133  2136 
3982  1  2135  2133  2136 
3983  1  2123  2137  2138 
3984  1  2123  2137  2141 
3985  1  2123  2137  2142 
3986  1  2138  2137  2141 
3987  1  2138  2137  2142 
3988  1  2141  2137  2142 
3989  1  2137  2138  2152 
3990  1  2137  2138  2154 
3991  1  2137  2138  2155 
3992  1  2152  2138  2154 
3993  1  2152  2138  2155 
3994  1  2154  2138  2155 
3995  2  2137  2141  2146 
3996  2  2137  2141  2147 
3997  2  2146  2141  2147 
3998  1  2137  2142  2143 
3999  1  2137  2142  2144 
4000  1  2137  2142  2145 
4001  1  2143  2142  2144 
4002  1  2143  2142  2145 
4003  1  2144  2142  2145 
4004  3  2141  2147  2148 
4005  1  2147  2148  2149 
4006  1  2147  2148  2150 
4007  1  2147  2148  2151 
4008  1  2149  2148  2150 
4009  1  2149  2148  2151 
4010  1  2150  2148  2151 
4011  1  2138  2152  2153 
4012  1  2138  2152  2156 
4013  1  2138  2152  2157 
4014  1  2153  2152  2156 
4015  1  2153  2152  2157 
4016  1  2156  2152  2157 
4017  1  2152  2153  2167 
4018  1  2152  2153  2169 
4019  1  2152  2153  2170 
4020  1  2167  2153  2169 
4021  1  2167  2153  2170 
4022  1  2169  2153  2170 
4023  1  2152  2156  2158 
4024  1  2152  2156  2159 
4025  1  2152  2156  2160 
4026  1  2158  2156  2159 
4027  1  2158  2156  2160 
4028  1  2159  2156  2160 
4029  2  2152  2157  2161 
4030  2  2152  2157  2162 
4031  2  2161  2157  2162 
4032  3  2157  2162  2163 
4033  1  2162  2163  2164 
4034  1  2162  2163  2165 
4035  1  2162  2163  2166 
4036  1  2164  2163  2165 
4037  1  2164  2163  2166 
4038  1  2165  2163  2166 
4039  1  2153  2167  2168 
4040  1  2153  2167  2171 
4041  1  2153  2167  2172 
4042  1  2168  2167  2171 
4043  1  2168  2167  2172 
4044  1  2171  2167  2172 
4045  1  2167  2168  2182 
4046  1  2167  2168  2184 
4047  1  2167  2168  2185 
4048  1  2182  2168  2184 
4049  1  2182  2168  2185 
4050  1  2184  2168  2185 
4051  2  2167  2171  2176 
4052  2  2167  2171  2177 
4053  2  2176  2171  2177 
4054  1  2167  2172  2173 
4055  1  2167  2172  2174 
4056  1  2167  2172  2175 
4057  1  2173  2172  2174 
4058  1  2173  2172  2175 
4059  1  2174  2172  2175 
4060  3  2171  2177  2178 
4061  1  2177  2178  2179 
4062  1  2177  2178  2180 
4063  1  2177  2178  2181 
4064  1  2179  2178  2180 
4065  1  2179  2178  2181 
4066  1  2180  2178  2181 
4067  1  2168  2182  2183 
4068  1  2168  2182  2186 
4069  1  2168  2182  2187 
4070  1  2183  2182  2186 
4071  1  2183  2182  2187 
4072  1  2186  2182  2187 
4073  1  2182  2183  2197 
4074  1  2182  2183  2199 
4075  1  2182  2183  2200 
4076  1  2197  2183  2199 
4077  1  2197  2183  2200 
4078  1  2199  2183  2200 
4079  2  2182  2186  2191 
4080  2  2182  2186  2192 
4081  2  2191  2186  2192 
4082  1  2182  2187  2188 
4083  1  2182  2187  2189 
4084  1  2182  2187  2190 
4085  1  2188  2187  2189 
4086  1  2188  2187  2190 
4087  1  2189  2187  2190 
4088  3  2186  2192  2193 
4089  1  2192  2193  2194 
4090  1  2192  2193  2195 
4091  1  2192  2193  2196 
4092  1  2194  2193  2195 
4093  1  2194  2193  2196 
4094  1  2195  2193  2196 
4095  1  2183  2197  2198 
4096  1  2183  2197  2201 
4097  1  2183  2197  2202 
4098  1  2198  2197  2201 
4099  1  2198  2197  2202 
4100  1  2201  2197  2202 
4101  1  2197  2198  2212 
4102  1  2197  2198  2214 
4103  1  2197  2198  2215 
4104  1  2212  2198  2214 
4105  1  2212  2198  2215 
4106  1  2214  2198  2215 
4107  2  2197  2201  2206 
4108  2  2197  2201  2207 
4109  2  2206  2201  2207 
4110  1  2197  2202  2203 
4111  1  2197  2202  2204 
4112  1  2197  2202  2205 
4113  1  2203  2202  2204 
4114  1  2203  2202  2205 
4115  1  2204  2202  2205 
4116  3  2201  2207  2208 
4117  1  2207  2208  2209 
4118  1  2207  2208  2210 
4119  1  2207  2208  2211 
4120  1  2209  2208  2210 
4121  1  2209  2208  2211 
4122  1  2210  2208  2211 
4123  1  2198  2212  2213 
4124  1  2198  2212  2216 
4125  1  2198  2212  2217 
4126  1  2213  2212  2216 
4127  1  2213  2212  2217 
4128  1  2216  2212  2217 
4129  1  2212  2213  2227 
4130  1  2212  2213  2229 
4131  1  2212  2213  2230 
4132  1  2227  2213  2229 
4133  1  2227  2213  2230 
4134  1  2229  2213  2230 
4135  2  2212  2216  2221 
4136  2  2212  2216  2222 
4137  2  2221  2216  2222 
4138  1  2212  2217  2218 
4139  1  2212  2217  2219 
4140  1  2212  2217  2220 
4141  1  2218  2217  2219 
4142  1  2218  2217  2220 
4143  1  2219  2217  2220 
4144  3  2216  2222  2223 
4145  1  2222  2223  2224 
4146  1  2222  2223  2225 
4147  1  2222  2223  2226 
4148  1  2224  2223  2225 
4149  1  2224  2223  2226 
4150  1  2225  2223  2226 
4151  1  2213  2227  2228 
4152  1  2213  2227  2231 
4153  1  2213  2227  2232 
4154  1  2228  2227  2231 
4155  1  2228  2227  2232 
4156  1  2231  2227  2232 
4157  1  2227  2228  2242 
4158  1  2227  2228  2244 
4159  1  2227  2228  2245 
4160  1  2242  2228  2244 
4161  1  2242  2228  2245 
4162  1  2244  2228  2245 
4163  1  2227  2231  2233 
4164  1  2227  2231  2234 
4165  1  2227  2231  2235 
4166  1  2233  2231  2234 
4167  1  2233  2231  2235 
4168  1  2234  2231  2235 
4169  2  2227  2232  2236 
4170  2  2227  2232  2237 
4171  2  2236  2232  2237 
4172  3  2232  2237  2238 
4173  1  2237  2238  2239 
4174  1  2237  2238  2240 
4175  1  2237  2238  2241 
4176  1  2239  2238  2240 
4177  1  2239  2238  2241 
4178  1  2240  2238  2241 
4179  1  2228  2242  2243 
4180  1  2228  2242  2246 
4181  1  2228  2242  2247 
4182  1  2243  2242  2246 
4183  1  2243  2242  2247 
4184  1  2246  2242  2247 
4185  1  2242  2243  2257 
4186  1  2242  2243  2259 
4187  1  2242  2243  2260 
4188  1  2257  2243  2259 
4189  1  2257  2243  2260 
4190  1  2259  2243  2260 
4191  1  2242  2246  2248 
4192  1  2242  2246  2249 
4193  1  2242  2246  2250 
4194  1  2248  2246  2249 
4195  1  2248  2246  2250 
4196  1  2249  2246  2250 
4197  2  2242  2247  2251 
4198  2  2242  2247  2252 
4199  2  2251  2247  2252 
4200  3  2247  2252  2253 
4201  1  2252  2253  2254 
4202  1  2252  2253  2255 
4203  1  2252  2253  2256 
4204  1  2254  2253  2255 
4205  1  2254  2253  2256 
4206  1  2255  2253  2256 
4207  1  2243  2257  2258 
4208  1  2243  2257  2261 
4209  1  2243  2257  2262 
4210  1  2258  2257  2261 
4211  1  2258  2257  2262 
4212  1  2261  2257  2262 
4213  1  2257  2258  2272 
4214  1  2257  2258  2274 
4215  1  2257  2258  2275 
4216  1  2272  2258  2274 
4217  1  2272  2258  2275 
4218  1  2274  2258  2275 
4219  1  2257  2261  2263 
4220  1  2257  2261  2264 
4221  1  2257  2261  2265 
4222  1  2263  2261  2264 
4223  1  2263  2261  2265 
4224  1  2264  2261  2265 
4225  2  2257  2262  2266 
4226  2  2257  2262  2267 
4227  2  2266  2262  2267 
4228  3  2262  2267  2268 
4229  1  2267  2268  2269 
4230  1  2267  2268  2270 
4231  1  2267  2268  2271 
4232  1  2269  2268  2270 
4233  1  2269  2268  2271 
4234  1  2270  2268  2271 
4235  1  2258  2272  2273 
4236  1  2258  2272  2276 
4237  1  2258  2272  2277 
4238  1  2273  2272  2276 
4239  1  2273  2272  2277 
4240  1  2276  2272  2277 
4241  1  2272  2273  2287 
4242  1  2272  2273  2289 
4243  1  2272  2273  2290 
4244  1  2287  2273  2289 
4245  1  2287  2273  2290 
4246  1  2289  2273  2290 
4247  1  2272  2276  2278 
4248  1  2272  2276  2279 
4249  1  2272  2276  2280 
4250  1  2278  2276  2279 
4251  1  2278  2276  2280 
4252  1  2279  2276  2280 
4253  2  2272  2277  2281 
4254  2  2272  2277  2282 
4255  2  2281  2277  2282 
4256  3  2277  2282  2283 
4257  1  2282  2283  2284 
4258  1  2282  2283  2285 
4259  1  2282  2283  2286 
4260  1  2284  2283  2285 
4261  1  2284  2283  2286 
4262  1  2285  2283  2286 
4263  1  2273  2287  2288 
4264  1  2273  2287  2291 
4265  1  2273  2287  2292 
4266  1  2288  2287  2291 
4267  1  2288  2287  2292 
4268  1  2291  2287  2292 
4269  1  2287  2288  2302 
4270  1  2287  2288  2304 
4271  1  2287  2288  2305 
4272  1  2302  2288  2304 
4273  1  2302  2288  2305 
4274  1  2304  2288  2305 
4275  1  2287  2291  2293 
4276  1  2287  2291  2294 
4277  1  2287  2291  2295 
4278  1  2293  2291  2294 
4279  1  2293  2291  2295 
4280  1  2294  2291  2295 
4281  2  2287  2292  2296 
4282  2  2287  2292  2297 
4283  2  2296  2292  2297 
4284  3  2292  2297  2298 
4285  1  2297  2298  2299 
4286  1  2297  2298  2300 
4287  1  2297  2298  2301 
4288  1  2299  2298  2300 
4289  1  2299  2298  2301 
4290  1  2300  2298  2301 
4291  1  2288  2302  2303 
4292  1  2288  2302  2306 
4293  1  2288  2302  2307 
4294  1  2303  2302  2306 
4295  1  2303  2302  2307 
4296  1  2306  2302  2307 
4297  1  2302  2303  2317 
4298  1  2302  2303  2319 
4299  1  2302  2303  2320 
4300  1  2317  2303  2319 
4301  1  2317  2303  2320 
4302  1  2319  2303  2320 
4303  2  2302  2306  2311 
4304  2  2302  2306  2312 
4305  2  2311  2306  2312 
4306  1  2302  2307  2308 
4307  1  2302  2307  2309 
4308  1  2302  2307  2310 
4309  1  2308  2307  2309 
4310  1  2308  2307  2310 
4311  1  2309  2307  2310 
4312  3  2306  2312  2313 
4313  1  2312  2313  2314 
4314  1  2312  2313  2315 
4315  1  2312  2313  2316 
4316  1  2314  2313  2315 
4317  1  2314  2313  2316 
4318  1  2315  2313  2316 
4319  1  2303  2317  2318 
4320  1  2303  2317  2321 
4321  1  2303  2317  2322 
4322  1  2318  2317  2321 
4323  1  2318  2317  2322 
4324  1  2321  2317  2322 
4325  1  2317  2318  2332 
4326  1  2317  2318  2334 
4327  1  2317  2318  2335 
4328  1  2332  2318  2334 
4329  1  2332  2318  2335 
4330  1  2334  2318  2335 
4331  2  2317  2321  2326 
4332  2  2317  2321  2327 
4333  2  2326  2321  2327 
4334  1  2317  2322  2323 
4335  1  2317  2322  2324 
4336  1  2317  2322  2325 
4337  1  2323  2322  2324 
4338  1  2323  2322  2325 
4339  1  2324  2322  2325 
4340  3  2321  2327  2328 
4341  1  2327  2328  2329 
4342  1  2327  2328  2330 
4343  1  2327  2328  2331 
4344  1  2329  2328  2330 
4345  1  2329  2328  2331 
4346  1  2330  2328  2331 
4347  1  2318  2332  2333 
4348  1  2318  2332  2336 
4349  1  2318  2332  2337 
4350  1  2333  2332  2336 
4351  1  2333  2332  2337 
